Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-09-11,13.25,13.61,12.79,13.6,394300.0,0.0,1.0,13.25,13.61,12.79,13.6,394300.0
2008-09-12,13.5,13.76,13.16,13.28,310600.0,0.0,1.0,13.5,13.76,13.16,13.28,310600.0
2008-09-15,12.95,13.18,12.74,12.92,246800.0,0.0,1.0,12.95,13.18,12.74,12.92,246800.0
2008-09-16,12.6,13.07,12.37,13.07,292300.0,0.0,1.0,12.6,13.07,12.37,13.07,292300.0
2008-09-17,12.85,12.85,11.82,12.01,391600.0,0.0,1.0,12.85,12.85,11.82,12.01,391600.0
2008-09-18,12.32,13.21,11.98,13.0,782400.0,0.0,1.0,12.32,13.21,11.98,13.0,782400.0
2008-09-19,14.02,14.22,13.36,13.71,718500.0,0.0,1.0,14.02,14.22,13.36,13.71,718500.0
2008-09-22,13.53,13.91,12.74,12.75,252800.0,0.0,1.0,13.53,13.91,12.74,12.75,252800.0
2008-09-23,12.75,12.99,12.33,12.34,300200.0,0.0,1.0,12.75,12.99,12.33,12.34,300200.0
2008-09-24,12.4,12.78,12.25,12.54,202600.0,0.0,1.0,12.4,12.78,12.25,12.54,202600.0
2008-09-25,12.6,12.84,12.4,12.53,262700.0,0.0,1.0,12.6,12.84,12.4,12.53,262700.0
2008-09-26,12.3,12.61,12.18,12.46,359000.0,0.0,1.0,12.3,12.61,12.18,12.46,359000.0
2008-09-29,12.26,12.54,11.26,11.3,329400.0,0.0,1.0,12.26,12.54,11.26,11.3,329400.0
2008-09-30,11.3,11.63,10.83,11.52,321900.0,0.0,1.0,11.3,11.63,10.83,11.52,321900.0
2008-10-01,11.35,11.44,10.87,10.92,214000.0,0.0,1.0,11.35,11.44,10.87,10.92,214000.0
2008-10-02,10.85,11.05,8.97,9.24,598800.0,0.0,1.0,10.85,11.05,8.97,9.24,598800.0
2008-10-03,9.4,9.5,8.61,8.95,503700.0,0.0,1.0,9.4,9.5,8.61,8.95,503700.0
2008-10-06,8.67,8.79,8.13,8.37,383500.0,0.0,1.0,8.67,8.79,8.13,8.37,383500.0
2008-10-07,8.75,8.75,7.58,7.74,710400.0,0.0,1.0,8.75,8.75,7.58,7.74,710400.0
2008-10-08,7.46,8.1,7.44,7.58,605600.0,0.0,1.0,7.46,8.1,7.44,7.58,605600.0
2008-10-09,7.61,7.95,5.31,6.28,1138600.0,0.0,1.0,7.61,7.95,5.31,6.28,1138600.0
2008-10-10,5.6,6.23,4.66,5.15,1278700.0,0.0,1.0,5.6,6.23,4.66,5.15,1278700.0
2008-10-13,5.36,5.6,4.72,4.82,280200.0,0.0,1.0,5.36,5.6,4.72,4.82,280200.0
2008-10-14,5.04,5.1,4.65,4.85,692500.0,0.0,1.0,5.04,5.1,4.65,4.85,692500.0
2008-10-15,4.95,4.95,4.09,4.09,491400.0,0.0,1.0,4.95,4.95,4.09,4.09,491400.0
2008-10-16,4.15,4.31,3.92,4.22,673900.0,0.0,1.0,4.15,4.31,3.92,4.22,673900.0
2008-10-17,4.01,4.15,3.92,3.92,371000.0,0.0,1.0,4.01,4.15,3.92,3.92,371000.0
2008-10-20,3.86,4.06,3.84,3.85,465400.0,0.0,1.0,3.86,4.06,3.84,3.85,465400.0
2008-10-21,3.76,3.81,3.25,3.35,540200.0,0.0,1.0,3.76,3.81,3.25,3.35,540200.0
2008-10-22,3.16,3.34,2.83,2.84,507000.0,0.0,1.0,3.16,3.34,2.83,2.84,507000.0
2008-10-23,2.9,2.94,1.95,2.0,2141000.0,0.0,1.0,2.9,2.94,1.95,2.0,2141000.0
2008-10-24,1.95,2.13,1.75,2.1,1770800.0,0.0,1.0,1.95,2.13,1.75,2.1,1770800.0
2008-10-27,2.0,2.17,2.0,2.05,481100.0,0.0,1.0,2.0,2.17,2.0,2.05,481100.0
2008-10-28,2.11,2.32,2.05,2.3,635200.0,0.0,1.0,2.11,2.32,2.05,2.3,635200.0
2008-10-29,2.3,3.16,2.12,3.0,994100.0,0.0,1.0,2.3,3.16,2.12,3.0,994100.0
2008-10-30,2.99,3.41,2.65,2.99,2448200.0,0.0,1.0,2.99,3.41,2.65,2.99,2448200.0
2008-10-31,3.07,3.38,2.91,3.25,722800.0,0.0,1.0,3.07,3.38,2.91,3.25,722800.0
2008-11-03,3.24,3.35,3.11,3.17,380100.0,0.0,1.0,3.24,3.35,3.11,3.17,380100.0
2008-11-04,3.32,3.82,3.29,3.82,984700.0,0.0,1.0,3.32,3.82,3.29,3.82,984700.0
2008-11-05,3.76,3.89,3.5,3.54,989500.0,0.0,1.0,3.76,3.89,3.5,3.54,989500.0
2008-11-06,3.5,3.61,3.32,3.43,788000.0,0.0,1.0,3.5,3.61,3.32,3.43,788000.0
2008-11-07,3.5,3.71,3.35,3.51,456100.0,0.0,1.0,3.5,3.71,3.35,3.51,456100.0
2008-11-10,3.66,3.76,3.08,3.2,450500.0,0.0,1.0,3.66,3.76,3.08,3.2,450500.0
2008-11-11,3.17,3.17,2.85,2.87,790700.0,0.0,1.0,3.17,3.17,2.85,2.87,790700.0
2008-11-12,2.87,2.89,2.76,2.77,405700.0,0.0,1.0,2.87,2.89,2.76,2.77,405700.0
2008-11-13,2.8,3.27,2.5,3.27,901600.0,0.0,1.0,2.8,3.27,2.5,3.27,901600.0
2008-11-14,3.18,3.78,3.0,3.72,979900.0,0.0,1.0,3.18,3.78,3.0,3.72,979900.0
2008-11-17,3.79,3.79,3.09,3.11,334700.0,0.0,1.0,3.79,3.79,3.09,3.11,334700.0
2008-11-18,3.11,3.58,3.1,3.54,537000.0,0.0,1.0,3.11,3.58,3.1,3.54,537000.0
2008-11-19,3.52,3.98,3.36,3.74,807500.0,0.0,1.0,3.52,3.98,3.36,3.74,807500.0
2008-11-20,3.71,3.88,3.41,3.46,533200.0,0.0,1.0,3.71,3.88,3.41,3.46,533200.0
2008-11-21,3.56,3.73,3.2,3.65,527600.0,0.0,1.0,3.56,3.73,3.2,3.65,527600.0
2008-11-24,3.71,3.71,3.27,3.39,499300.0,0.0,1.0,3.71,3.71,3.27,3.39,499300.0
2008-11-25,3.5,3.69,3.32,3.46,275900.0,0.0,1.0,3.5,3.69,3.32,3.46,275900.0
2008-11-26,3.45,4.18,3.32,4.18,664200.0,0.0,1.0,3.45,4.18,3.32,4.18,664200.0
2008-11-28,4.12,5.03,4.05,5.03,168700.0,0.0,1.0,4.12,5.03,4.05,5.03,168700.0
2008-12-01,5.02,5.02,3.64,3.67,436200.0,0.0,1.0,5.02,5.02,3.64,3.67,436200.0
2008-12-02,3.65,3.88,3.2,3.36,505000.0,0.0,1.0,3.65,3.88,3.2,3.36,505000.0
2008-12-03,3.23,3.25,2.93,2.99,729500.0,0.0,1.0,3.23,3.25,2.93,2.99,729500.0
2008-12-04,3.04,3.67,2.98,3.1,392200.0,0.0,1.0,3.04,3.67,2.98,3.1,392200.0
2008-12-05,3.05,3.99,3.03,3.98,452100.0,0.0,1.0,3.05,3.99,3.03,3.98,452100.0
2008-12-08,4.2,4.45,3.8,4.41,335800.0,0.0,1.0,4.2,4.45,3.8,4.41,335800.0
2008-12-09,4.33,4.575,4.2,4.24,477200.0,0.0,1.0,4.33,4.575,4.2,4.24,477200.0
2008-12-10,4.35,4.55,4.19,4.39,212900.0,0.0,1.0,4.35,4.55,4.19,4.39,212900.0
2008-12-11,4.31,4.595,3.88,3.99,259000.0,0.0,1.0,4.31,4.595,3.88,3.99,259000.0
2008-12-12,3.81,3.95,3.6,3.91,191000.0,0.0,1.0,3.81,3.95,3.6,3.91,191000.0
2008-12-15,3.94,3.94,3.44,3.8,238700.0,0.0,1.0,3.94,3.94,3.44,3.8,238700.0
2008-12-16,3.86,4.53,3.78,4.45,341700.0,0.0,1.0,3.86,4.53,3.78,4.45,341700.0
2008-12-17,4.3,5.01,4.12,4.94,254100.0,0.0,1.0,4.3,5.01,4.12,4.94,254100.0
2008-12-18,4.86,5.0,4.0899,4.45,466300.0,0.0,1.0,4.86,5.0,4.0899,4.45,466300.0
2008-12-19,4.9,5.01,4.45,4.67,337700.0,0.0,1.0,4.9,5.01,4.45,4.67,337700.0
2008-12-22,4.55,4.67,3.8,3.87,178100.0,0.0,1.0,4.55,4.67,3.8,3.87,178100.0
2008-12-23,3.9,4.05,3.66,3.68,208300.0,0.0,1.0,3.9,4.05,3.66,3.68,208300.0
2008-12-24,3.7,4.05,3.62,3.88,126300.0,0.0,1.0,3.7,4.05,3.62,3.88,126300.0
2008-12-26,3.89,4.29,3.5185,4.29,257200.0,0.0,1.0,3.89,4.29,3.5185,4.29,257200.0
2008-12-29,4.26,4.72,4.24,4.43,508900.0,0.0,1.0,4.26,4.72,4.24,4.43,508900.0
2008-12-30,4.43,4.65,4.31,4.51,431000.0,0.0,1.0,4.43,4.65,4.31,4.51,431000.0
2008-12-31,4.47,4.7,4.32,4.57,287000.0,0.0,1.0,4.47,4.7,4.32,4.57,287000.0
2009-01-02,4.58,4.9,4.35,4.7,310100.0,0.0,1.0,4.58,4.9,4.35,4.7,310100.0
2009-01-05,4.72,4.8,4.29,4.49,521300.0,0.0,1.0,4.72,4.8,4.29,4.49,521300.0
2009-01-06,4.48,5.05,4.48,4.91,466500.0,0.0,1.0,4.48,5.05,4.48,4.91,466500.0
2009-01-07,4.73,5.03,4.52,4.73,384400.0,0.0,1.0,4.73,5.03,4.52,4.73,384400.0
2009-01-08,4.73,5.29,4.52,5.23,334700.0,0.0,1.0,4.73,5.29,4.52,5.23,334700.0
2009-01-09,5.2,5.2,4.8,4.99,268000.0,0.0,1.0,5.2,5.2,4.8,4.99,268000.0
2009-01-12,4.97,5.01,4.37,4.37,266700.0,0.0,1.0,4.97,5.01,4.37,4.37,266700.0
2009-01-13,4.35,4.71,4.23,4.55,212700.0,0.0,1.0,4.35,4.71,4.23,4.55,212700.0
2009-01-14,4.42,4.42,3.615,3.63,395200.0,0.0,1.0,4.42,4.42,3.615,3.63,395200.0
2009-01-15,3.56,4.17,3.45,4.17,346800.0,0.0,1.0,3.56,4.17,3.45,4.17,346800.0
2009-01-16,4.23,4.23,3.399,3.54,437900.0,0.0,1.0,4.23,4.23,3.399,3.54,437900.0
2009-01-20,3.51,3.58,3.1,3.26,300800.0,0.0,1.0,3.51,3.58,3.1,3.26,300800.0
2009-01-21,3.3,3.58,3.17,3.54,314800.0,0.0,1.0,3.3,3.58,3.17,3.54,314800.0
2009-01-22,3.44,3.64,3.25,3.5,218000.0,0.0,1.0,3.44,3.64,3.25,3.5,218000.0
2009-01-23,3.37,3.59,2.89,3.46,178300.0,0.0,1.0,3.37,3.59,2.89,3.46,178300.0
2009-01-26,3.46,4.34,3.46,3.86,325600.0,0.0,1.0,3.46,4.34,3.46,3.86,325600.0
2009-01-27,3.87,4.15,3.68,3.87,266000.0,0.0,1.0,3.87,4.15,3.68,3.87,266000.0
2009-01-28,3.99,4.2,3.82,4.13,260400.0,0.0,1.0,3.99,4.2,3.82,4.13,260400.0
2009-01-29,4.09,4.11,3.62,3.64,180900.0,0.0,1.0,4.09,4.11,3.62,3.64,180900.0
2009-01-30,3.75,3.84,3.34,3.58,189800.0,0.0,1.0,3.75,3.84,3.34,3.58,189800.0
2009-02-02,3.5,3.65,3.33,3.58,162800.0,0.0,1.0,3.5,3.65,3.33,3.58,162800.0
2009-02-03,3.61,3.69,3.33,3.5,212400.0,0.0,1.0,3.61,3.69,3.33,3.5,212400.0
2009-02-04,3.49,3.61,3.25,3.28,139200.0,0.0,1.0,3.49,3.61,3.25,3.28,139200.0
2009-02-05,3.24,3.88,3.03,3.75,385000.0,0.0,1.0,3.24,3.88,3.03,3.75,385000.0
2009-02-06,3.7,4.42,3.7,4.41,326900.0,0.0,1.0,3.7,4.42,3.7,4.41,326900.0
2009-02-09,4.29,4.45,4.16,4.42,155500.0,0.0,1.0,4.29,4.45,4.16,4.42,155500.0
2009-02-10,4.38,4.48,4.0,4.07,127800.0,0.0,1.0,4.38,4.48,4.0,4.07,127800.0
2009-02-11,4.11,4.13,3.67,3.86,155100.0,0.0,1.0,4.11,4.13,3.67,3.86,155100.0
2009-02-12,3.88,3.88,3.49,3.8,153800.0,0.0,1.0,3.88,3.88,3.49,3.8,153800.0
2009-02-13,3.8,3.98,3.65,3.88,117700.0,0.0,1.0,3.8,3.98,3.65,3.88,117700.0
2009-02-17,3.67,3.81,3.4,3.6,205400.0,0.0,1.0,3.67,3.81,3.4,3.6,205400.0
2009-02-18,3.63,3.63,3.18,3.18,156800.0,0.0,1.0,3.63,3.63,3.18,3.18,156800.0
2009-02-19,3.21,3.46,3.06,3.41,223600.0,0.0,1.0,3.21,3.46,3.06,3.41,223600.0
2009-02-20,3.33,3.87,3.25,3.55,171900.0,0.0,1.0,3.33,3.87,3.25,3.55,171900.0
2009-02-23,3.59,3.99,3.59,3.86,181400.0,0.0,1.0,3.59,3.99,3.59,3.86,181400.0
2009-02-24,3.94,4.05,3.81,3.91,222300.0,0.0,1.0,3.94,4.05,3.81,3.91,222300.0
2009-02-25,3.91,3.91,3.18,3.33,163000.0,0.0,1.0,3.91,3.91,3.18,3.33,163000.0
2009-02-26,3.35,3.45,3.04,3.04,135700.0,0.0,1.0,3.35,3.45,3.04,3.04,135700.0
2009-02-27,3.06,3.12,2.83,2.85,235600.0,0.0,1.0,3.06,3.12,2.83,2.85,235600.0
2009-03-02,2.78,2.95,2.7,2.72,245000.0,0.0,1.0,2.78,2.95,2.7,2.72,245000.0
2009-03-03,2.77,2.84,2.56,2.57,167500.0,0.0,1.0,2.77,2.84,2.56,2.57,167500.0
2009-03-04,2.63,2.69,2.41,2.45,199200.0,0.0,1.0,2.63,2.69,2.41,2.45,199200.0
2009-03-05,2.37,2.42,2.125,2.14,149500.0,0.0,1.0,2.37,2.42,2.125,2.14,149500.0
2009-03-06,2.18,2.58,2.17,2.4,288500.0,0.0,1.0,2.18,2.58,2.17,2.4,288500.0
2009-03-09,2.38,2.46,2.0,2.02,267200.0,0.0,1.0,2.38,2.46,2.0,2.02,267200.0
2009-03-10,2.13,2.28,2.04,2.17,727900.0,0.0,1.0,2.13,2.28,2.04,2.17,727900.0
2009-03-11,2.22,2.3,2.01,2.01,257900.0,0.0,1.0,2.22,2.3,2.01,2.01,257900.0
2009-03-12,2.01,2.18,2.0,2.13,236600.0,0.0,1.0,2.01,2.18,2.0,2.13,236600.0
2009-03-13,2.15,2.37,2.09,2.29,313300.0,0.0,1.0,2.15,2.37,2.09,2.29,313300.0
2009-03-16,2.01,3.08,1.6,2.82,1578300.0,0.0,1.0,2.01,3.08,1.6,2.82,1578300.0
2009-03-17,2.88,3.75,2.8,3.72,640500.0,0.0,1.0,2.88,3.75,2.8,3.72,640500.0
2009-03-18,3.79,3.79,3.38,3.65,487800.0,0.0,1.0,3.79,3.79,3.38,3.65,487800.0
2009-03-19,4.14,4.56,3.91,4.0,602000.0,0.0,1.0,4.14,4.56,3.91,4.0,602000.0
2009-03-20,3.95,4.2,3.7,3.93,664400.0,0.0,1.0,3.95,4.2,3.7,3.93,664400.0
2009-03-23,4.02,4.84,3.82,4.7,733000.0,0.0,1.0,4.02,4.84,3.82,4.7,733000.0
2009-03-24,4.64,4.65,4.13,4.14,620100.0,0.0,1.0,4.64,4.65,4.13,4.14,620100.0
2009-03-25,4.24,4.45,3.94,4.2,517600.0,0.0,1.0,4.24,4.45,3.94,4.2,517600.0
2009-03-26,4.29,4.78,4.29,4.71,613800.0,0.0,1.0,4.29,4.78,4.29,4.71,613800.0
2009-03-27,4.65,5.13,4.58,4.94,499100.0,0.0,1.0,4.65,5.13,4.58,4.94,499100.0
2009-03-30,4.76,4.94,4.32,4.47,260700.0,0.0,1.0,4.76,4.94,4.32,4.47,260700.0
2009-03-31,4.59,4.67,4.08,4.31,202400.0,0.0,1.0,4.59,4.67,4.08,4.31,202400.0
2009-04-01,4.18,4.98,3.94,4.74,351400.0,0.0,1.0,4.18,4.98,3.94,4.74,351400.0
2009-04-02,4.99,6.12,4.9,5.59,694600.0,0.0,1.0,4.99,6.12,4.9,5.59,694600.0
2009-04-03,5.59,5.84,5.42,5.8,415500.0,0.0,1.0,5.59,5.84,5.42,5.8,415500.0
2009-04-06,5.7,5.7,5.06,5.24,423300.0,0.0,1.0,5.7,5.7,5.06,5.24,423300.0
2009-04-07,5.13,5.25,4.9,4.91,329600.0,0.0,1.0,5.13,5.25,4.9,4.91,329600.0
2009-04-08,4.92,5.51,4.92,5.38,730300.0,0.0,1.0,4.92,5.51,4.92,5.38,730300.0
2009-04-09,5.59,5.98,5.55,5.8,1094200.0,0.0,1.0,5.59,5.98,5.55,5.8,1094200.0
2009-04-13,5.73,6.04,5.6,5.68,409000.0,0.0,1.0,5.73,6.04,5.6,5.68,409000.0
2009-04-14,5.59,6.24,5.57,5.89,1236500.0,0.0,1.0,5.59,6.24,5.57,5.89,1236500.0
2009-04-15,5.87,5.87,5.5,5.77,544800.0,0.0,1.0,5.87,5.87,5.5,5.77,544800.0
2009-04-16,5.92,7.07,5.92,6.72,1143900.0,0.0,1.0,5.92,7.07,5.92,6.72,1143900.0
2009-04-17,6.38,7.13,5.93,7.03,768600.0,0.0,1.0,6.38,7.13,5.93,7.03,768600.0
2009-04-20,6.8,6.98,6.01,6.04,542300.0,0.0,1.0,6.8,6.98,6.01,6.04,542300.0
2009-04-21,5.98,6.93,5.98,6.7,359100.0,0.0,1.0,5.98,6.93,5.98,6.7,359100.0
2009-04-22,6.58,7.51,6.54,7.3,569800.0,0.0,1.0,6.58,7.51,6.54,7.3,569800.0
2009-04-23,7.35,8.12,7.21,8.06,677200.0,0.0,1.0,7.35,8.12,7.21,8.06,677200.0
2009-04-24,8.2,8.29,7.57,7.8,564000.0,0.0,1.0,8.2,8.29,7.57,7.8,564000.0
2009-04-27,7.59,7.86,7.1,7.46,466200.0,0.0,1.0,7.59,7.86,7.1,7.46,466200.0
2009-04-28,7.45,8.44,7.14,7.91,423700.0,0.0,1.0,7.45,8.44,7.14,7.91,423700.0
2009-04-29,8.6,9.51,8.4,9.09,1170000.0,0.0,1.0,8.6,9.51,8.4,9.09,1170000.0
2009-04-30,9.5,10.33,9.37,9.67,859900.0,0.0,1.0,9.5,10.33,9.37,9.67,859900.0
2009-05-01,9.67,10.82,9.64,10.27,941100.0,0.0,1.0,9.67,10.82,9.64,10.27,941100.0
2009-05-04,10.18,10.81,9.74,10.15,820100.0,0.0,1.0,10.18,10.81,9.74,10.15,820100.0
2009-05-05,10.04,10.89,9.8801,10.81,743500.0,0.0,1.0,10.04,10.89,9.8801,10.81,743500.0
2009-05-06,11.13,11.22,9.95,10.4,558100.0,0.0,1.0,11.13,11.22,9.95,10.4,558100.0
2009-05-07,10.32,10.74,9.54,9.85,404100.0,0.0,1.0,10.32,10.74,9.54,9.85,404100.0
2009-05-08,10.07,10.54,9.46,9.67,575200.0,0.0,1.0,10.07,10.54,9.46,9.67,575200.0
2009-05-11,9.4,9.98,9.03,9.47,429800.0,0.0,1.0,9.4,9.98,9.03,9.47,429800.0
2009-05-12,9.52,9.71,9.11,9.42,571000.0,0.0,1.0,9.52,9.71,9.11,9.42,571000.0
2009-05-13,9.26,9.26,8.27,8.33,416100.0,0.0,1.0,9.26,9.26,8.27,8.33,416100.0
2009-05-14,8.36,9.17,8.08,8.82,356700.0,0.0,1.0,8.36,9.17,8.08,8.82,356700.0
2009-05-15,8.85,9.2,8.44,8.55,234000.0,0.0,1.0,8.85,9.2,8.44,8.55,234000.0
2009-05-18,8.74,11.0,8.74,10.86,912400.0,0.0,1.0,8.74,11.0,8.74,10.86,912400.0
2009-05-19,10.7,10.73,10.08,10.18,498100.0,0.0,1.0,10.7,10.73,10.08,10.18,498100.0
2009-05-20,10.26,11.06,9.98,10.06,486200.0,0.0,1.0,10.26,11.06,9.98,10.06,486200.0
2009-05-21,9.85,10.11,9.38,9.93,506700.0,0.0,1.0,9.85,10.11,9.38,9.93,506700.0
2009-05-22,9.98,10.05,9.14,9.26,323200.0,0.0,1.0,9.98,10.05,9.14,9.26,323200.0
2009-05-26,9.17,10.0,9.06,9.88,585700.0,0.0,1.0,9.17,10.0,9.06,9.88,585700.0
2009-05-27,9.81,10.33,9.16,9.22,318000.0,0.0,1.0,9.81,10.33,9.16,9.22,318000.0
2009-05-28,9.3,9.72,8.73,9.35,406200.0,0.0,1.0,9.3,9.72,8.73,9.35,406200.0
2009-05-29,9.37,9.86,9.26,9.5,365800.0,0.0,1.0,9.37,9.86,9.26,9.5,365800.0
2009-06-01,9.71,10.21,9.52,10.21,494600.0,0.0,1.0,9.71,10.21,9.52,10.21,494600.0
2009-06-02,10.18,11.17,10.01,11.06,830700.0,0.0,1.0,10.18,11.17,10.01,11.06,830700.0
2009-06-03,10.91,11.06,10.57,10.81,244100.0,0.0,1.0,10.91,11.06,10.57,10.81,244100.0
2009-06-04,10.98,10.98,9.81,10.58,385000.0,0.0,1.0,10.98,10.98,9.81,10.58,385000.0
2009-06-05,10.7,11.07,10.2,11.01,276000.0,0.0,1.0,10.7,11.07,10.2,11.01,276000.0
2009-06-08,10.8,11.44,10.47,11.22,499400.0,0.0,1.0,10.8,11.44,10.47,11.22,499400.0
2009-06-09,11.26,12.25,11.26,11.84,361900.0,0.0,1.0,11.26,12.25,11.26,11.84,361900.0
2009-06-10,12.1,12.15,11.19,11.94,473700.0,0.0,1.0,12.1,12.15,11.19,11.94,473700.0
2009-06-11,11.9,12.02,11.32,11.91,294400.0,0.0,1.0,11.9,12.02,11.32,11.91,294400.0
2009-06-12,11.81,11.83,11.295,11.7,281700.0,0.0,1.0,11.81,11.83,11.295,11.7,281700.0
2009-06-15,11.34,11.39,10.67,11.1,289800.0,0.0,1.0,11.34,11.39,10.67,11.1,289800.0
2009-06-16,11.39,11.39,10.16,10.2,285800.0,0.0,1.0,11.39,11.39,10.16,10.2,285800.0
2009-06-17,10.24,10.94,9.78,10.78,400700.0,0.0,1.0,10.24,10.94,9.78,10.78,400700.0
2009-06-18,10.76,10.83,10.17,10.8,285500.0,0.0,1.0,10.76,10.83,10.17,10.8,285500.0
2009-06-19,11.01,11.36,10.25,10.31,394300.0,0.0,1.0,11.01,11.36,10.25,10.31,394300.0
2009-06-22,10.23,10.23,9.6,9.77,328100.0,0.0,1.0,10.23,10.23,9.6,9.77,328100.0
2009-06-23,9.93,10.02,9.4,9.89,353600.0,0.0,1.0,9.93,10.02,9.4,9.89,353600.0
2009-06-24,9.99,10.75,9.99,10.27,288400.0,0.0,1.0,9.99,10.75,9.99,10.27,288400.0
2009-06-25,10.2,11.05,10.05,11.02,324300.0,0.0,1.0,10.2,11.05,10.05,11.02,324300.0
2009-06-26,10.96,11.85,10.88,11.4,711500.0,0.0,1.0,10.96,11.85,10.88,11.4,711500.0
2009-06-29,11.4,11.6,10.58,10.99,225200.0,0.0,1.0,11.4,11.6,10.58,10.99,225200.0
2009-06-30,10.97,11.02,10.11,10.24,393000.0,0.0,1.0,10.97,11.02,10.11,10.24,393000.0
2009-07-01,10.24,10.49,9.93,10.17,443900.0,0.0,1.0,10.24,10.49,9.93,10.17,443900.0
2009-07-02,9.93,10.0,9.53,9.76,440400.0,0.0,1.0,9.93,10.0,9.53,9.76,440400.0
2009-07-06,9.81,10.0,8.835,9.09,693600.0,0.0,1.0,9.81,10.0,8.835,9.09,693600.0
2009-07-07,9.16,9.25,8.64,8.99,543500.0,0.0,1.0,9.16,9.25,8.64,8.99,543500.0
2009-07-08,9.07,9.46,8.95,9.35,390100.0,0.0,1.0,9.07,9.46,8.95,9.35,390100.0
2009-07-09,9.49,9.76,9.11,9.17,300500.0,0.0,1.0,9.49,9.76,9.11,9.17,300500.0
2009-07-10,9.11,9.51,8.352,9.25,263000.0,0.0,1.0,9.11,9.51,8.352,9.25,263000.0
2009-07-13,9.34,10.25,8.81,10.2,403300.0,0.0,1.0,9.34,10.25,8.81,10.2,403300.0
2009-07-14,10.21,10.44,9.9765,10.37,192000.0,0.0,1.0,10.21,10.44,9.9765,10.37,192000.0
2009-07-15,10.53,11.42,10.21,11.16,462000.0,0.0,1.0,10.53,11.42,10.21,11.16,462000.0
2009-07-16,11.13,11.83,10.98,11.76,479500.0,0.0,1.0,11.13,11.83,10.98,11.76,479500.0
2009-07-17,11.72,12.0,11.36,11.61,271800.0,0.0,1.0,11.72,12.0,11.36,11.61,271800.0
2009-07-20,11.68,12.19,11.55,12.16,529300.0,0.0,1.0,11.68,12.19,11.55,12.16,529300.0
2009-07-21,12.15,12.25,11.59,11.93,374000.0,0.0,1.0,12.15,12.25,11.59,11.93,374000.0
2009-07-22,11.87,12.38,11.81,12.08,198000.0,0.0,1.0,11.87,12.38,11.81,12.08,198000.0
2009-07-23,12.03,12.88,11.84,12.42,465800.0,0.0,1.0,12.03,12.88,11.84,12.42,465800.0
2009-07-24,12.31,12.4,11.93,12.12,215200.0,0.0,1.0,12.31,12.4,11.93,12.12,215200.0
2009-07-27,12.13,12.31,11.4303,12.27,550900.0,0.0,1.0,12.13,12.31,11.4303,12.27,550900.0
2009-07-28,12.2,12.41,11.86,12.11,306300.0,0.0,1.0,12.2,12.41,11.86,12.11,306300.0
2009-07-29,11.99,12.46,11.28,11.95,519600.0,0.0,1.0,11.99,12.46,11.28,11.95,519600.0
2009-07-30,12.76,14.4,12.76,13.05,1169300.0,0.0,1.0,12.76,14.4,12.76,13.05,1169300.0
2009-07-31,13.14,14.15,13.14,13.99,649600.0,0.0,1.0,13.14,14.15,13.14,13.99,649600.0
2009-08-03,14.26,14.26,13.59,13.98,477600.0,0.0,1.0,14.26,14.26,13.59,13.98,477600.0
2009-08-04,13.79,14.329,13.59,13.93,511400.0,0.0,1.0,13.79,14.329,13.59,13.93,511400.0
2009-08-05,13.91,14.26,13.58,13.81,388600.0,0.0,1.0,13.91,14.26,13.58,13.81,388600.0
2009-08-06,13.93,14.1,13.43,13.5,280000.0,0.0,1.0,13.93,14.1,13.43,13.5,280000.0
2009-08-07,13.82,14.42,13.66,14.17,235700.0,0.0,1.0,13.82,14.42,13.66,14.17,235700.0
2009-08-10,13.95,14.68,13.85,14.17,212300.0,0.0,1.0,13.95,14.68,13.85,14.17,212300.0
2009-08-11,14.02,14.02,13.0,13.14,250300.0,0.0,1.0,14.02,14.02,13.0,13.14,250300.0
2009-08-12,13.19,13.84,13.18,13.62,282800.0,0.0,1.0,13.19,13.84,13.18,13.62,282800.0
2009-08-13,13.76,13.9,13.2,13.8,245600.0,0.0,1.0,13.76,13.9,13.2,13.8,245600.0
2009-08-14,13.73,13.93,12.74,13.02,332500.0,0.0,1.0,13.73,13.93,12.74,13.02,332500.0
2009-08-17,12.66,12.76,11.74,12.33,389400.0,0.0,1.0,12.66,12.76,11.74,12.33,389400.0
2009-08-18,12.39,13.01,12.09,12.85,218300.0,0.0,1.0,12.39,13.01,12.09,12.85,218300.0
2009-08-19,12.58,13.18,12.32,13.12,186800.0,0.0,1.0,12.58,13.18,12.32,13.12,186800.0
2009-08-20,13.11,13.42,12.98,13.32,144400.0,0.0,1.0,13.11,13.42,12.98,13.32,144400.0
2009-08-21,13.38,13.56,13.03,13.31,401300.0,0.0,1.0,13.38,13.56,13.03,13.31,401300.0
2009-08-24,13.35,13.38,12.95,13.05,264400.0,0.0,1.0,13.35,13.38,12.95,13.05,264400.0
2009-08-25,13.17,13.41,12.86,13.28,484500.0,0.0,1.0,13.17,13.41,12.86,13.28,484500.0
2009-08-26,13.25,13.68,13.12,13.49,256800.0,0.0,1.0,13.25,13.68,13.12,13.49,256800.0
2009-08-27,13.55,13.59,12.725,13.25,285400.0,0.0,1.0,13.55,13.59,12.725,13.25,285400.0
